application_domain,task_type,QA_list,time_series_raw,question_text,time_series_norm,statistical_features
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [6.82, -0.19, -5.43, 9.47, -0.3, -7.44, 17.54, -4.82, -8.08, 17.82, -14.6, 7.4, 10.04, -10.31, -7.63, 11.88, -1.88, -10.61, 11.88, -1.88, -10.61, 17.39, 2.91, -13.21, 1.57, 12.15, -8.08, -1.5, 8.81, -5.43]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[6.82, -0.19, -5.43, 9.47, -0.3, -7.44, 17.54, -4.82, -8.08, 17.82, -14.6, 7.4, 10.04, -10.31, -7.63, 11.88, -1.88, -10.61, 11.88, -1.88, -10.61, 17.39, 2.91, -13.21, 1.57, 12.15, -8.08, -1.5, 8.81, -5.43]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.62715, -0.101844, -0.64677, 0.902733, -0.113284, -0.855797, 1.741961, -0.583334, -0.922353, 1.771079, -1.600391, 0.687466, 0.962009, -1.154259, -0.875556, 1.153357, -0.277593, -1.185457, 1.153357, -0.277593, -1.185457, 1.726362, 0.220536, -1.45584, 0.081184, 1.181436, -0.922353, -0.238076, 0.834097, -0.64677]","{'mean': 0.789333, 'std': 9.615985, 'min': -14.6, 'max': 17.82, 'median': -0.9}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-343, 1039, 19, -118, 1064, 181, -135, 1057, -194]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-343, 1039, 19, -118, 1064, 181, -135, 1057, -194]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.123786, 1.347074, -0.476571, -0.721512, 1.391771, -0.186934, -0.751906, 1.379256, -0.857391]","{'mean': 285.555556, 'std': 559.31945, 'min': -343.0, 'max': 1064.0, 'median': 19.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-3.72, 13.76, 10.99, -8.39, 5.83, 2.49, -12.26, 9.72, -11.03, -13.87, 6.7, -8.08, -17.97, 17.08, -10.38, -8.24, 16.97, 11.8, 7.89, 2.18, 4.86, 7.89, 2.18, 4.86, 6.32, 4.82, 2.96, 6.93, 5.33, 4.56]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Jogging.""","[-3.72, 13.76, 10.99, -8.39, 5.83, 2.49, -12.26, 9.72, -11.03, -13.87, 6.7, -8.08, -17.97, 17.08, -10.38, -8.24, 16.97, 11.8, 7.89, 2.18, 4.86, 7.89, 2.18, 4.86, 6.32, 4.82, 2.96, 6.93, 5.33, 4.56]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.629219, 1.269517, 0.968631, -1.13649, 0.408134, 0.045332, -1.556862, 0.830679, -1.423256, -1.731746, 0.502636, -1.102817, -2.177102, 1.630147, -1.35265, -1.120196, 1.618198, 1.056616, 0.631898, 0.011659, 0.302769, 0.631898, 0.011659, 0.302769, 0.46136, 0.298425, 0.096385, 0.52762, 0.353822, 0.270182]","{'mean': 2.072667, 'std': 9.206123, 'min': -17.97, 'max': 17.08, 'median': 4.84}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-141, 941, 455, 818, 296, 353, 58, 876, 504]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-141, 941, 455, 818, 296, 353, 58, 876, 504]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.728873, 1.372208, -0.020699, 1.019682, -0.476403, -0.313038, -1.158527, 1.185913, 0.119738]","{'mean': 462.222222, 'std': 348.910615, 'min': -141.0, 'max': 941.0, 'median': 455.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [1.84, 5.13, 1.3076, -0.3, 5.52, 3.2144, 2.49, 7.46, 1.3076, 0.34, 11.5, 1.7979, -7.74, 15.09, 6.7421, 2.3, 13.87, 9.7658, 4.52, 9.0, 3.7592, -1.61, 4.99, 3.0237, -1.61, 0.93, 2.2201, 2.96, 3.11, 1.5391]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Downstairs.""","[1.84, 5.13, 1.3076, -0.3, 5.52, 3.2144, 2.49, 7.46, 1.3076, 0.34, 11.5, 1.7979, -7.74, 15.09, 6.7421, 2.3, 13.87, 9.7658, 4.52, 9.0, 3.7592, -1.61, 4.99, 3.0237, -1.61, 0.93, 2.2201, 2.96, 3.11, 1.5391]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.426993, 0.284092, -0.542064, -0.889523, 0.368385, -0.129937, -0.286505, 0.787687, -0.542064, -0.751196, 1.660874, -0.436093, -2.49757, 2.4368, 0.632524, -0.327571, 2.173115, 1.286052, 0.152249, 1.120536, -0.012186, -1.17266, 0.253833, -0.171154, -1.17266, -0.623677, -0.34484, -0.184922, -0.152501, -0.492029]","{'mean': 3.815583, 'std': 4.62673, 'min': -7.74, 'max': 15.09, 'median': 2.99185}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [5.13, 6.7, 5.67, 5.13, 6.7, 5.75, 5.09, 6.74, 5.71, 5.13, 6.74, 5.71, 5.13, 6.7, 5.75, 5.13, 6.7, 5.71, 5.13, 6.7, 5.67, 5.13, 6.7, 5.75, 5.13, 6.74, 5.67, 5.05, 6.66, 5.75]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Sitting.""","[5.13, 6.7, 5.67, 5.13, 6.7, 5.75, 5.09, 6.74, 5.71, 5.13, 6.74, 5.71, 5.13, 6.7, 5.75, 5.13, 6.7, 5.71, 5.13, 6.7, 5.67, 5.13, 6.7, 5.75, 5.13, 6.74, 5.67, 5.05, 6.66, 5.75]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.091728, 1.299918, -0.269124, -1.091728, 1.299918, -0.147256, -1.152662, 1.360851, -0.20819, -1.091728, 1.360851, -0.20819, -1.091728, 1.299918, -0.147256, -1.091728, 1.299918, -0.20819, -1.091728, 1.299918, -0.269124, -1.091728, 1.299918, -0.147256, -1.091728, 1.360851, -0.269124, -1.213595, 1.238984, -0.147256]","{'mean': 5.846667, 'std': 0.656452, 'min': 5.05, 'max': 6.74, 'median': 5.71}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [232, 990, 168, -590, 416, 676, -184, 971, 242]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[232, 990, 168, -590, 416, 676, -184, 971, 242]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.190365, 1.368664, -0.321998, -1.881027, 0.18808, 0.722839, -1.04598, 1.329585, -0.169798]","{'mean': 324.555556, 'std': 486.20003, 'min': -590.0, 'max': 990.0, 'median': 242.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-343, 911, 376, -945, 194, 111, 514, 866, 48]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-343, 911, 376, -945, 194, 111, 514, 866, 48]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.974866, 1.308251, 0.334194, -2.070909, 0.002832, -0.148283, 0.585446, 1.226321, -0.262985]","{'mean': 192.444444, 'std': 549.249005, 'min': -945.0, 'max': 911.0, 'median': 194.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [3.72, 8.69, 0.504, 5.48, 8.47, -1.7298, 5.63, 9.85, 0.1498, 8.08, 9.08, -1.4165, 2.18, 10.27, -0.6946, 1.76, 14.6, 1.8387, 5.18, 12.76, 1.6072, 6.05, 8.62, 1.3076, 1.88, 7.55, -0.2996, 0.84, 4.56, -0.8853]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[3.72, 8.69, 0.504, 5.48, 8.47, -1.7298, 5.63, 9.85, 0.1498, 8.08, 9.08, -1.4165, 2.18, 10.27, -0.6946, 1.76, 14.6, 1.8387, 5.18, 12.76, 1.6072, 6.05, 8.62, 1.3076, 1.88, 7.55, -0.2996, 0.84, 4.56, -0.8853]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.182535, 0.949976, -0.915363, 0.218515, 0.899845, -1.424378, 0.252696, 1.214305, -0.996074, 0.810976, 1.038846, -1.352986, -0.533454, 1.31001, -1.188487, -0.629159, 2.296685, -0.611226, 0.150155, 1.877405, -0.663977, 0.348401, 0.934026, -0.732247, -0.601815, 0.690205, -1.098479, -0.838799, 0.008876, -1.231942]","{'mean': 4.52105, 'std': 4.388477, 'min': -1.7298, 'max': 14.6, 'median': 4.14}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-30, 941, 465, -936, 296, 70, 67, 961, 368]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-30, 941, 465, -936, 296, 70, 67, 961, 368]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.511427, 1.296566, 0.410259, -2.198391, 0.095582, -0.325228, -0.330814, 1.333806, 0.229646]","{'mean': 244.666667, 'std': 537.059484, 'min': -936.0, 'max': 961.0, 'median': 296.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [5.86, 7.63, 0.27, 6.85, 6.09, -0.11, 7.21, 6.24, -0.27, 7.04, 6.97, -0.34, 6.43, 7.16, -0.46, 5.94, 6.47, -0.57, 6.78, 7.16, -0.42, 6.51, 6.17, -0.19, 6.89, 6.09, -0.11, 7.04, 6.24, 0.15]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Standing.""","[5.86, 7.63, 0.27, 6.85, 6.09, -0.11, 7.21, 6.24, -0.27, 7.04, 6.97, -0.34, 6.43, 7.16, -0.46, 5.94, 6.47, -0.57, 6.78, 7.16, -0.42, 6.51, 6.17, -0.19, 6.89, 6.09, -0.11, 7.04, 6.24, 0.15]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.461834, 1.005832, -1.256214, 0.766104, 0.532523, -1.373005, 0.876748, 0.578625, -1.42218, 0.824499, 0.802985, -1.443694, 0.63702, 0.861381, -1.480575, 0.486422, 0.649314, -1.514383, 0.74459, 0.861381, -1.468281, 0.661608, 0.557111, -1.397592, 0.778398, 0.532523, -1.373005, 0.824499, 0.578625, -1.293095]","{'mean': 4.357333, 'std': 3.253691, 'min': -0.57, 'max': 7.63, 'median': 6.205}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [9.89, 4.44, 5.8295, 11.41, 3.41, 1.076, 16.21, -0.99, 2.8739, 16.21, -0.99, 2.8739, 16.17, 12.22, -2.7241, 16.17, 12.22, -2.7241, 5.09, 6.89, -5.5162, 5.09, 6.89, -5.5162, 3.91, 4.75, -0.5721, 3.91, 4.75, -0.5721]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[9.89, 4.44, 5.8295, 11.41, 3.41, 1.076, 16.21, -0.99, 2.8739, 16.21, -0.99, 2.8739, 16.17, 12.22, -2.7241, 16.17, 12.22, -2.7241, 5.09, 6.89, -5.5162, 5.09, 6.89, -5.5162, 3.91, 4.75, -0.5721, 3.91, 4.75, -0.5721]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.764858, -0.103445, 0.117933, 1.007027, -0.267546, -0.639403, 1.771771, -0.968562, -0.352959, 1.771771, -0.968562, -0.352959, 1.765398, 1.136078, -1.244841, 1.765398, 1.136078, -1.244841, 0.000114, 0.286893, -1.689683, 0.000114, 0.286893, -1.689683, -0.187885, -0.054055, -0.901981, -0.187885, -0.054055, -0.901981]","{'mean': 5.089283, 'std': 6.276609, 'min': -5.5162, 'max': 16.21, 'median': 4.595}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [313, 980, 138, -572, 462, 676, -174, 971, 233]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[313, 980, 138, -572, 462, 676, -174, 971, 233]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.048486, 1.337512, -0.412128, -1.887479, 0.26113, 0.705813, -1.060451, 1.318811, -0.214722]","{'mean': 336.333333, 'std': 481.241681, 'min': -572.0, 'max': 980.0, 'median': 313.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-10.23, 6.89, -3.15, -8.58, 7.06, -2.98, -6.24, 3.41, -2.34, -7.5, 0.5, -0.04, -5.75, 1.46, -0.8, -8.58, 3.64, 9.43, -12.03, 12.72, 4.52, -7.25, 9.11, 4.59, -10.8, 12.26, -2.18, -9.08, 8.69, -1.04]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Upstairs.""","[-10.23, 6.89, -3.15, -8.58, 7.06, -2.98, -6.24, 3.41, -2.34, -7.5, 0.5, -0.04, -5.75, 1.46, -0.8, -8.58, 3.64, 9.43, -12.03, 12.72, 4.52, -7.25, 9.11, 4.59, -10.8, 12.26, -2.18, -9.08, 8.69, -1.04]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.367546, 1.032822, -0.374871, -1.136202, 1.056657, -0.351035, -0.808114, 0.544897, -0.261302, -0.984777, 0.13689, 0.061178, -0.739412, 0.27149, -0.045381, -1.136202, 0.577145, 1.388951, -1.619921, 1.850237, 0.700528, -0.949725, 1.344084, 0.710343, -1.447465, 1.785741, -0.238868, -1.206306, 1.285197, -0.079031]","{'mean': -0.476333, 'std': 7.13224, 'min': -12.03, 'max': 12.72, 'median': -0.92}"
